date,temperature_2m_max,temperature_2m_min,temperature_2m_mean,location
2020-05-05,39.3,21.1,31.2,Phoenix
2020-05-06,40.9,21.4,32.5,Phoenix
2020-05-07,40.8,23.0,33.1,Phoenix
2020-05-08,39.6,22.9,32.5,Phoenix
2020-05-09,38.7,26.1,32.9,Phoenix
2020-05-10,37.7,26.6,32.0,Phoenix
2020-05-11,37.8,23.8,31.3,Phoenix
2020-05-12,34.6,22.0,28.6,Phoenix
2020-05-13,32.3,20.6,26.6,Phoenix
2020-05-14,32.5,20.2,26.7,Phoenix
2020-05-15,34.3,21.7,28.6,Phoenix
2020-05-16,36.5,22.2,30.2,Phoenix
2020-05-17,38.3,22.3,30.9,Phoenix
2020-05-18,37.6,22.8,30.4,Phoenix
2020-05-19,31.2,21.2,26.6,Phoenix
2020-05-20,30.2,16.5,24.1,Phoenix
2020-05-21,32.9,17.2,26.1,Phoenix
2020-05-22,34.8,17.9,27.7,Phoenix
2020-05-23,34.0,20.0,27.8,Phoenix
2020-05-24,34.5,21.3,28.6,Phoenix
2020-05-25,35.9,20.5,29.5,Phoenix
2020-05-26,38.9,20.9,31.6,Phoenix
2020-05-27,41.6,23.8,33.8,Phoenix
2020-05-28,42.6,26.1,35.3,Phoenix
2020-05-29,43.5,26.2,36.0,Phoenix
2020-05-30,42.6,28.8,36.0,Phoenix
2020-05-31,41.4,27.3,34.8,Phoenix
2020-06-01,40.7,26.9,34.3,Phoenix
2020-06-02,41.6,29.3,35.7,Phoenix
2020-06-03,43.5,29.6,36.9,Phoenix
2020-06-04,43.4,30.0,37.2,Phoenix
2020-06-05,42.2,28.7,35.2,Phoenix
2020-06-06,33.7,23.3,28.4,Phoenix
2020-06-07,35.0,24.0,29.8,Phoenix
2020-06-08,32.3,22.5,27.5,Phoenix
2020-06-09,34.1,19.7,27.7,Phoenix
2020-06-10,39.0,20.9,31.7,Phoenix
2020-06-11,42.0,23.7,34.5,Phoenix
2020-06-12,41.8,25.3,34.7,Phoenix
2020-06-13,41.0,25.8,33.3,Phoenix
2020-06-14,40.4,23.3,32.9,Phoenix
2020-06-15,41.3,23.4,32.7,Phoenix
2020-06-16,41.0,23.8,33.1,Phoenix
2020-06-17,38.7,23.5,32.2,Phoenix
2020-06-18,38.4,23.8,31.8,Phoenix
2020-06-19,38.4,24.0,32.0,Phoenix
2020-06-20,40.3,24.2,33.2,Phoenix
2020-06-21,41.7,25.8,34.7,Phoenix
2020-06-22,42.0,26.8,35.3,Phoenix
2020-06-23,42.8,26.6,35.4,Phoenix
2020-06-24,43.6,26.8,36.0,Phoenix
2020-06-25,43.5,27.7,36.2,Phoenix
2020-06-26,42.5,27.1,35.6,Phoenix
2020-06-27,41.1,28.0,35.2,Phoenix
2020-06-28,40.2,26.2,33.5,Phoenix
2020-06-29,36.9,25.7,31.7,Phoenix
2020-06-30,37.3,24.0,31.2,Phoenix
2020-07-01,39.8,22.8,32.4,Phoenix
2020-07-02,38.0,26.7,33.5,Phoenix
2020-07-03,39.0,26.3,33.7,Phoenix
2020-07-04,42.7,30.5,37.0,Phoenix
2020-07-05,44.0,29.7,37.6,Phoenix
2020-07-06,43.9,30.1,37.5,Phoenix
2020-07-07,43.7,28.7,37.2,Phoenix
2020-07-08,43.1,31.1,37.8,Phoenix
2020-07-09,43.2,30.7,37.6,Phoenix
2020-07-10,43.9,32.0,38.3,Phoenix
2020-07-11,46.9,33.3,39.9,Phoenix
2020-07-12,45.5,32.7,40.0,Phoenix
2020-07-13,42.9,33.5,39.0,Phoenix
2020-07-14,43.0,30.6,37.4,Phoenix
2020-07-15,43.1,30.8,37.4,Phoenix
2020-07-16,43.2,31.0,37.6,Phoenix
2020-07-17,41.9,30.5,37.0,Phoenix
2020-07-18,43.1,31.6,37.6,Phoenix
2020-07-19,43.1,32.4,37.9,Phoenix
2020-07-20,42.0,31.9,36.5,Phoenix
2020-07-21,42.1,31.5,37.2,Phoenix
2020-07-22,40.0,31.4,36.0,Phoenix
2020-07-23,36.2,29.8,32.9,Phoenix
2020-07-24,37.4,27.7,31.8,Phoenix
2020-07-25,39.7,28.4,34.0,Phoenix
2020-07-26,42.3,29.6,36.3,Phoenix
2020-07-27,42.6,30.4,37.2,Phoenix
2020-07-28,44.1,31.4,38.4,Phoenix
2020-07-29,45.2,31.2,38.8,Phoenix
2020-07-30,47.0,32.0,39.9,Phoenix
2020-07-31,46.2,32.8,39.8,Phoenix
2020-08-01,42.7,32.3,37.3,Phoenix
2020-08-02,44.5,32.5,38.3,Phoenix
2020-08-03,44.7,31.7,38.5,Phoenix
2020-08-04,43.2,29.3,37.2,Phoenix
2020-08-05,42.7,30.6,37.0,Phoenix
2020-08-06,42.4,27.9,36.0,Phoenix
2020-08-07,41.9,28.9,36.0,Phoenix
2020-08-08,43.5,29.6,36.9,Phoenix
2020-08-09,43.7,28.7,36.7,Phoenix
2020-08-10,43.6,29.2,37.2,Phoenix
2020-08-11,42.5,29.9,36.9,Phoenix
2020-08-12,43.0,30.6,37.5,Phoenix
2020-08-13,45.0,31.6,38.6,Phoenix
2020-08-14,46.2,30.7,39.5,Phoenix
2020-08-15,44.7,31.8,38.8,Phoenix
2020-08-16,44.6,31.9,38.3,Phoenix
2020-08-17,44.8,30.4,38.6,Phoenix
2020-08-18,44.4,32.5,39.2,Phoenix
2020-08-19,44.6,32.2,38.9,Phoenix
2020-08-20,43.1,33.6,37.8,Phoenix
2020-08-21,38.8,29.7,34.3,Phoenix
2020-08-22,41.2,30.7,35.8,Phoenix
2020-08-23,42.8,31.9,37.5,Phoenix
2020-08-24,45.4,32.5,39.7,Phoenix
2020-08-25,44.2,32.0,38.6,Phoenix
2020-08-26,43.5,31.1,38.2,Phoenix
2020-08-27,44.2,31.1,37.9,Phoenix
2020-08-28,43.3,31.6,38.3,Phoenix
2020-08-29,39.3,30.7,34.1,Phoenix
2020-08-30,35.8,26.3,31.5,Phoenix
2020-08-31,37.7,24.0,31.9,Phoenix
2020-09-01,38.0,28.5,33.0,Phoenix
2020-09-02,39.4,28.1,33.9,Phoenix
2020-09-03,42.3,28.9,35.7,Phoenix
2020-09-04,44.6,28.3,37.3,Phoenix
2020-09-05,45.4,31.2,39.0,Phoenix
2020-09-06,44.4,30.3,37.9,Phoenix
2020-09-07,43.0,27.2,36.0,Phoenix
2020-09-08,38.4,26.7,32.3,Phoenix
2020-09-09,32.2,20.6,26.9,Phoenix
2020-09-10,32.8,20.2,27.1,Phoenix
2020-09-11,35.5,22.8,29.1,Phoenix
2020-09-12,36.8,21.8,30.4,Phoenix
2020-09-13,39.5,24.0,32.4,Phoenix
2020-09-14,39.1,27.0,33.6,Phoenix
2020-09-15,38.9,26.5,33.4,Phoenix
2020-09-16,41.9,24.1,33.5,Phoenix
2020-09-17,41.7,24.9,34.2,Phoenix
2020-09-18,40.6,26.7,34.4,Phoenix
2020-09-19,39.7,27.5,34.2,Phoenix
2020-09-20,39.7,26.0,33.4,Phoenix
2020-09-21,39.8,27.0,33.6,Phoenix
2020-09-22,37.8,27.3,32.8,Phoenix
2020-09-23,39.8,24.2,32.6,Phoenix
2020-09-24,40.4,23.6,32.9,Phoenix
2020-09-25,40.0,24.6,33.0,Phoenix
2020-09-26,38.9,24.5,32.1,Phoenix
2020-09-27,38.4,23.7,31.0,Phoenix
2020-09-28,38.7,22.6,31.8,Phoenix
2020-09-29,38.6,24.5,31.8,Phoenix
2020-09-30,39.6,21.9,31.5,Phoenix
2020-10-01,40.4,23.2,32.0,Phoenix
2020-10-02,40.6,22.6,32.1,Phoenix
2020-10-03,40.2,21.1,31.1,Phoenix
2020-10-04,39.7,20.1,30.7,Phoenix
2020-10-05,39.5,20.7,30.8,Phoenix
2020-10-06,39.1,20.1,30.5,Phoenix
2020-10-07,38.7,19.8,29.6,Phoenix
2020-10-08,37.1,20.3,28.9,Phoenix
2020-10-09,35.9,20.9,28.7,Phoenix
2020-10-10,35.0,20.0,27.6,Phoenix
2020-10-11,33.7,18.3,26.9,Phoenix
2020-10-12,36.0,19.6,28.5,Phoenix
2020-10-13,37.5,19.1,28.5,Phoenix
2020-10-14,37.5,17.9,28.4,Phoenix
2020-10-15,36.8,19.2,28.0,Phoenix
2020-10-16,38.2,21.9,29.8,Phoenix
2020-10-17,36.2,19.5,27.8,Phoenix
2020-10-18,35.3,17.0,26.5,Phoenix
2020-10-19,35.4,17.7,26.9,Phoenix
2020-10-20,35.7,17.2,26.8,Phoenix
2020-10-21,34.8,17.6,26.6,Phoenix
2020-10-22,33.4,17.1,26.0,Phoenix
2020-10-23,32.4,18.9,26.2,Phoenix
2020-10-24,31.0,20.3,25.4,Phoenix
2020-10-25,29.2,19.1,24.0,Phoenix
2020-10-26,19.6,10.9,16.7,Phoenix
2020-10-27,18.8,8.3,13.5,Phoenix
2020-10-28,21.0,7.6,14.5,Phoenix
2020-10-29,28.2,10.2,19.7,Phoenix
2020-10-30,30.4,16.3,23.2,Phoenix
2020-10-31,29.2,14.5,23.0,Phoenix
2020-11-01,34.8,19.4,27.2,Phoenix
2020-11-02,34.1,21.7,27.6,Phoenix
2020-11-03,33.9,19.9,26.5,Phoenix
2020-11-04,33.0,15.8,24.9,Phoenix
2020-11-05,35.8,16.8,27.3,Phoenix
2020-11-06,30.9,23.6,26.5,Phoenix
2020-11-07,24.5,15.2,21.1,Phoenix
2020-11-08,18.4,10.3,14.9,Phoenix
2020-11-09,16.1,10.3,13.1,Phoenix
2020-11-10,18.3,6.4,12.5,Phoenix
2020-11-11,20.4,6.4,14.0,Phoenix
2020-11-12,21.6,6.6,15.0,Phoenix
2020-11-13,23.8,7.5,16.3,Phoenix
2020-11-14,23.1,7.4,15.5,Phoenix
2020-11-15,27.6,9.0,17.9,Phoenix
2020-11-16,31.5,13.2,21.6,Phoenix
2020-11-17,31.8,15.4,23.4,Phoenix
2020-11-18,30.5,13.7,21.8,Phoenix
2020-11-19,29.1,14.4,21.6,Phoenix
2020-11-20,29.8,13.9,22.0,Phoenix
2020-11-21,29.3,15.3,22.0,Phoenix
2020-11-22,27.8,13.2,21.0,Phoenix
2020-11-23,24.9,12.2,18.5,Phoenix
2020-11-24,21.3,11.0,16.1,Phoenix
2020-11-25,20.4,6.4,13.7,Phoenix
2020-11-26,20.8,6.0,13.4,Phoenix
2020-11-27,17.8,6.1,12.0,Phoenix
2020-11-28,19.9,6.5,13.4,Phoenix
2020-11-29,21.9,6.5,13.9,Phoenix
2020-11-30,22.6,11.3,16.4,Phoenix
2020-12-01,20.9,5.6,12.9,Phoenix
2020-12-02,20.0,5.3,13.4,Phoenix
2020-12-03,17.8,8.3,12.7,Phoenix
2020-12-04,18.4,4.3,11.6,Phoenix
2020-12-05,20.6,3.5,12.1,Phoenix
2020-12-06,21.1,4.7,12.9,Phoenix
2020-12-07,26.5,7.4,16.4,Phoenix
2020-12-08,26.8,12.9,19.1,Phoenix
2020-12-09,25.7,12.7,19.1,Phoenix
2020-12-10,16.8,9.2,12.4,Phoenix
2020-12-11,16.7,7.9,12.0,Phoenix
2020-12-12,18.6,7.1,12.0,Phoenix
2020-12-13,15.4,4.0,9.3,Phoenix
2020-12-14,15.9,6.0,10.2,Phoenix
2020-12-15,15.7,3.0,9.1,Phoenix
2020-12-16,16.9,2.7,10.0,Phoenix
2020-12-17,18.4,3.5,11.2,Phoenix
2020-12-18,17.4,3.3,10.6,Phoenix
2020-12-19,18.1,4.5,10.8,Phoenix
2020-12-20,19.4,3.7,11.1,Phoenix
2020-12-21,23.6,5.8,14.1,Phoenix
2020-12-22,19.4,4.9,11.7,Phoenix
2020-12-23,19.9,3.2,10.8,Phoenix
2020-12-24,17.8,5.1,10.5,Phoenix
2020-12-25,19.8,7.7,13.2,Phoenix
2020-12-26,19.5,4.4,12.4,Phoenix
2020-12-27,21.1,4.7,13.5,Phoenix
2020-12-28,18.5,9.8,13.8,Phoenix
2020-12-29,14.8,5.6,10.7,Phoenix
2020-12-30,17.8,5.6,10.9,Phoenix
2020-12-31,14.5,3.1,8.9,Phoenix
2021-01-01,17.4,3.8,10.7,Phoenix
2021-01-02,16.6,1.9,9.8,Phoenix
2021-01-03,17.0,1.8,10.2,Phoenix
2021-01-04,19.5,3.1,11.4,Phoenix
2021-01-05,21.2,3.5,12.4,Phoenix
2021-01-06,21.0,5.4,13.5,Phoenix
2021-01-07,20.7,4.1,12.8,Phoenix
2021-01-08,20.2,3.9,12.1,Phoenix
2021-01-09,19.6,2.6,11.0,Phoenix
2021-01-10,18.3,4.8,11.4,Phoenix
2021-01-11,18.7,8.1,12.5,Phoenix
2021-01-12,18.3,4.1,11.7,Phoenix
2021-01-13,19.2,1.4,10.9,Phoenix
2021-01-14,22.7,2.6,13.0,Phoenix
2021-01-15,24.3,7.0,16.6,Phoenix
2021-01-16,24.9,5.9,15.2,Phoenix
2021-01-17,24.7,7.6,16.2,Phoenix
2021-01-18,21.9,3.7,13.4,Phoenix
2021-01-19,23.1,12.0,16.9,Phoenix
2021-01-20,22.0,13.3,17.2,Phoenix
2021-01-21,20.5,12.0,16.1,Phoenix
2021-01-22,19.2,11.1,14.0,Phoenix
2021-01-23,17.2,10.4,13.0,Phoenix
2021-01-24,12.2,7.4,9.9,Phoenix
2021-01-25,12.1,4.7,7.9,Phoenix
2021-01-26,10.4,2.6,6.3,Phoenix
2021-01-27,15.1,3.4,8.4,Phoenix
2021-01-28,20.9,7.5,12.6,Phoenix
2021-01-29,18.1,5.3,11.2,Phoenix
2021-01-30,15.4,3.9,9.5,Phoenix
2021-01-31,20.6,5.3,12.6,Phoenix
2021-02-01,22.2,11.7,16.0,Phoenix
2021-02-02,26.3,12.8,18.8,Phoenix
2021-02-03,25.3,13.9,18.8,Phoenix
2021-02-04,22.9,11.9,16.9,Phoenix
2021-02-05,20.5,6.1,13.4,Phoenix
2021-02-06,22.2,4.8,13.5,Phoenix
2021-02-07,22.4,5.5,13.9,Phoenix
2021-02-08,23.8,6.3,14.9,Phoenix
2021-02-09,23.6,7.0,15.5,Phoenix
2021-02-10,22.0,9.2,16.2,Phoenix
2021-02-11,24.2,6.9,15.9,Phoenix
2021-02-12,22.2,10.4,15.6,Phoenix
2021-02-13,22.5,7.6,14.5,Phoenix
2021-02-14,19.0,8.4,13.7,Phoenix
2021-02-15,19.1,5.0,12.4,Phoenix
2021-02-16,21.2,9.1,14.4,Phoenix
2021-02-17,19.1,5.8,12.4,Phoenix
2021-02-18,17.6,5.6,11.9,Phoenix
2021-02-19,21.4,5.7,13.9,Phoenix
2021-02-20,24.9,5.1,15.3,Phoenix
2021-02-21,20.4,7.4,14.5,Phoenix
2021-02-22,24.1,7.1,16.0,Phoenix
2021-02-23,26.0,7.9,17.0,Phoenix
2021-02-24,26.2,7.4,17.5,Phoenix
2021-02-25,20.2,9.4,15.5,Phoenix
2021-02-26,21.6,4.1,13.0,Phoenix
2021-02-27,21.9,4.6,13.6,Phoenix
2021-02-28,17.6,6.7,12.3,Phoenix
2021-03-01,21.0,3.3,13.0,Phoenix
2021-03-02,26.0,10.4,17.7,Phoenix
2021-03-03,27.8,8.9,17.4,Phoenix
2021-03-04,20.5,9.7,15.3,Phoenix
2021-03-05,26.8,9.0,18.1,Phoenix
2021-03-06,29.3,14.2,21.7,Phoenix
2021-03-07,29.9,11.6,21.7,Phoenix
2021-03-08,28.6,17.5,23.0,Phoenix
2021-03-09,25.2,14.5,19.2,Phoenix
2021-03-10,19.9,9.5,14.7,Phoenix
2021-03-11,19.0,8.6,13.6,Phoenix
2021-03-12,15.4,8.3,11.4,Phoenix
2021-03-13,15.2,7.2,10.6,Phoenix
2021-03-14,19.0,4.7,11.7,Phoenix
2021-03-15,22.5,6.6,14.1,Phoenix
2021-03-16,15.6,7.5,11.4,Phoenix
2021-03-17,21.6,4.9,14.0,Phoenix
2021-03-18,26.9,7.9,18.3,Phoenix
2021-03-19,28.7,9.4,20.7,Phoenix
2021-03-20,29.5,10.3,21.1,Phoenix
2021-03-21,25.1,13.2,19.3,Phoenix
2021-03-22,22.1,10.1,16.6,Phoenix
2021-03-23,19.2,9.5,13.7,Phoenix
2021-03-24,22.3,8.3,15.2,Phoenix
2021-03-25,24.0,8.3,16.1,Phoenix
2021-03-26,17.6,10.6,14.2,Phoenix
2021-03-27,25.4,9.4,17.2,Phoenix
2021-03-28,29.2,10.9,20.9,Phoenix
2021-03-29,31.5,13.6,23.0,Phoenix
2021-03-30,30.0,13.3,22.7,Phoenix
2021-03-31,31.0,14.0,23.1,Phoenix
2021-04-01,35.5,18.1,26.8,Phoenix
2021-04-02,33.2,20.8,27.0,Phoenix
2021-04-03,35.7,17.9,27.8,Phoenix
2021-04-04,36.7,17.3,28.2,Phoenix
2021-04-05,35.6,19.2,27.9,Phoenix
2021-04-06,33.0,20.3,26.2,Phoenix
2021-04-07,33.1,15.2,24.9,Phoenix
2021-04-08,33.8,16.9,26.7,Phoenix
2021-04-09,33.9,18.5,26.6,Phoenix
2021-04-10,34.3,16.9,26.5,Phoenix
2021-04-11,33.0,16.6,26.6,Phoenix
2021-04-12,32.3,19.7,26.5,Phoenix
2021-04-13,32.2,17.7,25.0,Phoenix
2021-04-14,30.5,16.0,24.0,Phoenix
2021-04-15,27.8,15.9,22.5,Phoenix
2021-04-16,27.9,12.8,21.7,Phoenix
2021-04-17,29.9,14.8,23.1,Phoenix
2021-04-18,27.4,15.4,22.2,Phoenix
2021-04-19,30.4,16.0,23.8,Phoenix
2021-04-20,33.5,14.7,25.4,Phoenix
2021-04-21,32.4,17.4,25.1,Phoenix
2021-04-22,27.6,16.2,22.4,Phoenix
2021-04-23,29.3,16.0,23.2,Phoenix
2021-04-24,32.9,16.0,25.3,Phoenix
2021-04-25,34.1,16.0,26.1,Phoenix
2021-04-26,26.3,17.9,22.0,Phoenix
2021-04-27,23.3,14.5,18.8,Phoenix
2021-04-28,27.1,12.9,20.0,Phoenix
2021-04-29,33.8,14.6,25.2,Phoenix
2021-04-30,35.9,19.1,28.5,Phoenix
2021-05-01,37.3,21.4,29.7,Phoenix
2021-05-02,33.8,19.7,27.6,Phoenix
2021-05-03,31.2,18.1,25.5,Phoenix
2021-05-04,34.0,18.8,27.5,Phoenix
2021-05-05,36.9,20.9,29.3,Phoenix
2021-05-06,37.8,22.3,30.5,Phoenix
2021-05-07,35.2,21.1,28.9,Phoenix
2021-05-08,33.9,20.0,27.7,Phoenix
2021-05-09,34.8,19.6,27.9,Phoenix
2021-05-10,34.9,19.0,27.7,Phoenix
2021-05-11,34.4,18.8,27.3,Phoenix
2021-05-12,37.0,20.9,29.7,Phoenix
2021-05-13,38.4,21.0,30.9,Phoenix
2021-05-14,38.1,21.3,30.9,Phoenix
2021-05-15,36.3,22.4,29.8,Phoenix
2021-05-16,32.4,19.2,26.3,Phoenix
2021-05-17,31.0,18.8,26.1,Phoenix
2021-05-18,34.3,20.5,28.5,Phoenix
2021-05-19,37.8,22.5,30.6,Phoenix
2021-05-20,37.0,22.8,30.2,Phoenix
2021-05-21,29.4,20.4,25.3,Phoenix
2021-05-22,27.3,15.9,22.1,Phoenix
2021-05-23,30.5,14.2,23.3,Phoenix
2021-05-24,34.0,17.0,26.8,Phoenix
2021-05-25,36.2,18.4,29.0,Phoenix
2021-05-26,35.5,21.6,29.7,Phoenix
2021-05-27,37.0,21.4,29.7,Phoenix
2021-05-28,38.0,22.8,31.2,Phoenix
2021-05-29,38.6,22.1,31.2,Phoenix
2021-05-30,37.7,22.4,30.7,Phoenix
2021-05-31,37.9,22.9,31.2,Phoenix
2021-06-01,39.4,24.1,32.7,Phoenix
2021-06-02,40.6,25.6,34.0,Phoenix
2021-06-03,40.7,27.2,34.3,Phoenix
2021-06-04,41.5,26.1,34.2,Phoenix
2021-06-05,41.8,26.2,34.2,Phoenix
2021-06-06,40.0,24.9,32.6,Phoenix
2021-06-07,39.0,21.8,31.2,Phoenix
2021-06-08,36.5,21.8,30.0,Phoenix
2021-06-09,38.9,23.9,32.1,Phoenix
2021-06-10,38.1,24.4,32.1,Phoenix
2021-06-11,40.0,24.1,32.2,Phoenix
2021-06-12,43.2,22.1,34.3,Phoenix
2021-06-13,45.2,25.6,36.9,Phoenix
2021-06-14,46.6,27.9,38.2,Phoenix
2021-06-15,46.6,30.0,39.1,Phoenix
2021-06-16,45.8,31.4,38.9,Phoenix
2021-06-17,46.7,31.8,39.9,Phoenix
2021-06-18,46.5,31.7,39.7,Phoenix
2021-06-19,45.6,31.3,39.3,Phoenix
2021-06-20,44.8,30.9,38.4,Phoenix
2021-06-21,42.0,29.1,36.0,Phoenix
2021-06-22,41.5,29.3,35.4,Phoenix
2021-06-23,34.3,27.7,31.0,Phoenix
2021-06-24,37.8,26.5,33.0,Phoenix
2021-06-25,41.2,28.8,35.4,Phoenix
2021-06-26,42.0,28.1,36.0,Phoenix
2021-06-27,44.3,30.1,38.2,Phoenix
2021-06-28,42.0,30.5,37.0,Phoenix
2021-06-29,40.3,29.6,35.1,Phoenix
2021-06-30,39.6,29.7,34.8,Phoenix
2021-07-01,40.9,29.3,35.8,Phoenix
2021-07-02,39.1,30.8,34.6,Phoenix
2021-07-03,39.9,27.8,33.1,Phoenix
2021-07-04,37.6,26.8,31.6,Phoenix
2021-07-05,40.7,28.9,35.2,Phoenix
2021-07-06,43.4,30.9,37.2,Phoenix
2021-07-07,43.6,30.1,37.8,Phoenix
2021-07-08,43.4,32.6,38.1,Phoenix
2021-07-09,43.3,33.0,38.4,Phoenix
2021-07-10,44.1,32.9,38.6,Phoenix
2021-07-11,43.3,29.4,37.3,Phoenix
2021-07-12,42.0,31.8,36.9,Phoenix
2021-07-13,40.5,31.0,34.9,Phoenix
2021-07-14,35.4,25.1,31.5,Phoenix
2021-07-15,40.3,29.1,33.9,Phoenix
2021-07-16,39.8,29.4,33.9,Phoenix
2021-07-17,37.8,26.9,32.5,Phoenix
2021-07-18,37.4,28.7,32.8,Phoenix
2021-07-19,37.9,27.6,33.0,Phoenix
2021-07-20,39.7,27.6,32.4,Phoenix
2021-07-21,38.6,29.7,33.4,Phoenix
2021-07-22,40.4,28.1,34.8,Phoenix
2021-07-23,33.1,24.3,26.3,Phoenix
2021-07-24,26.8,23.1,24.5,Phoenix
2021-07-25,25.6,22.4,24.0,Phoenix
2021-07-26,33.1,23.2,27.8,Phoenix
2021-07-27,36.7,24.3,30.0,Phoenix
2021-07-28,37.9,25.1,30.6,Phoenix
2021-07-29,37.4,25.2,30.4,Phoenix
2021-07-30,35.1,25.5,29.8,Phoenix
2021-07-31,35.4,24.8,29.4,Phoenix
2021-08-01,38.5,26.6,32.0,Phoenix
2021-08-02,41.6,26.8,34.8,Phoenix
2021-08-03,43.8,29.6,36.5,Phoenix
2021-08-04,45.1,28.5,37.3,Phoenix
2021-08-05,42.8,30.3,36.8,Phoenix
2021-08-06,42.0,31.0,36.6,Phoenix
2021-08-07,41.3,30.6,36.3,Phoenix
2021-08-08,40.8,30.7,35.6,Phoenix
2021-08-09,33.8,27.8,30.7,Phoenix
2021-08-10,32.3,25.7,28.6,Phoenix
2021-08-11,30.3,23.3,26.1,Phoenix
2021-08-12,30.8,23.8,26.9,Phoenix
2021-08-13,32.9,24.6,28.2,Phoenix
2021-08-14,32.0,24.1,27.1,Phoenix
2021-08-15,34.7,25.6,29.8,Phoenix
2021-08-16,33.9,26.0,29.3,Phoenix
2021-08-17,32.5,22.9,27.1,Phoenix
2021-08-18,29.8,23.5,26.1,Phoenix
2021-08-19,33.3,22.3,27.6,Phoenix
2021-08-20,34.1,24.0,28.6,Phoenix
2021-08-21,35.5,23.2,29.0,Phoenix
2021-08-22,37.0,24.1,29.5,Phoenix
2021-08-23,39.1,21.8,30.4,Phoenix
2021-08-24,39.4,22.8,31.9,Phoenix
2021-08-25,42.0,24.4,33.7,Phoenix
2021-08-26,43.6,25.6,34.9,Phoenix
2021-08-27,43.1,28.1,36.2,Phoenix
2021-08-28,41.3,29.6,35.3,Phoenix
2021-08-29,40.8,28.3,34.9,Phoenix
2021-08-30,38.9,29.7,34.4,Phoenix
2021-08-31,32.5,24.1,29.2,Phoenix
2021-09-01,32.1,23.8,26.9,Phoenix
2021-09-02,32.9,24.3,27.5,Phoenix
2021-09-03,36.6,24.0,30.3,Phoenix
2021-09-04,39.7,24.7,32.8,Phoenix
2021-09-05,41.3,27.1,34.6,Phoenix
2021-09-06,39.8,26.6,33.8,Phoenix
2021-09-07,41.9,29.0,35.2,Phoenix
2021-09-08,40.9,28.1,34.4,Phoenix
2021-09-09,43.2,29.0,36.1,Phoenix
2021-09-10,40.9,27.7,35.3,Phoenix
2021-09-11,41.1,28.8,34.8,Phoenix
2021-09-12,42.2,27.0,35.3,Phoenix
2021-09-13,42.3,26.5,35.0,Phoenix
2021-09-14,41.1,28.3,35.2,Phoenix
2021-09-15,41.0,26.3,34.0,Phoenix
2021-09-16,40.3,24.6,33.4,Phoenix
2021-09-17,38.4,27.1,33.2,Phoenix
2021-09-18,36.4,27.9,31.4,Phoenix
2021-09-19,37.4,26.3,31.5,Phoenix
2021-09-20,37.0,22.2,30.6,Phoenix
2021-09-21,38.5,21.6,31.1,Phoenix
2021-09-22,39.7,24.5,32.6,Phoenix
2021-09-23,35.6,23.7,30.5,Phoenix
2021-09-24,34.2,24.6,28.9,Phoenix
2021-09-25,33.8,23.7,29.0,Phoenix
2021-09-26,26.2,20.9,22.8,Phoenix
2021-09-27,26.6,20.5,23.4,Phoenix
2021-09-28,30.5,20.7,25.3,Phoenix
2021-09-29,29.1,19.8,24.0,Phoenix
2021-09-30,29.8,18.8,24.0,Phoenix
2021-10-01,31.5,17.9,25.4,Phoenix
2021-10-02,33.5,19.3,26.4,Phoenix
2021-10-03,35.3,20.8,28.3,Phoenix
2021-10-04,36.5,22.1,29.1,Phoenix
2021-10-05,30.1,21.7,25.7,Phoenix
2021-10-06,31.6,19.2,25.4,Phoenix
2021-10-07,33.0,20.0,26.4,Phoenix
2021-10-08,33.7,20.3,26.9,Phoenix
2021-10-09,29.2,20.2,24.5,Phoenix
2021-10-10,28.5,15.3,22.4,Phoenix
2021-10-11,30.3,14.2,22.4,Phoenix
2021-10-12,20.4,13.0,16.9,Phoenix
2021-10-13,23.7,10.0,17.5,Phoenix
2021-10-14,26.2,10.1,18.9,Phoenix
2021-10-15,29.3,13.5,21.6,Phoenix
2021-10-16,33.6,16.5,25.3,Phoenix
2021-10-17,32.3,18.0,25.0,Phoenix
2021-10-18,29.3,15.7,22.4,Phoenix
2021-10-19,26.0,14.6,20.8,Phoenix
2021-10-20,28.9,14.5,22.2,Phoenix
2021-10-21,31.7,14.5,23.4,Phoenix
2021-10-22,31.6,15.1,23.5,Phoenix
2021-10-23,30.1,14.4,22.4,Phoenix
2021-10-24,30.2,15.7,23.6,Phoenix
2021-10-25,32.8,16.6,24.4,Phoenix
2021-10-26,24.7,15.5,19.9,Phoenix
2021-10-27,25.6,11.4,18.6,Phoenix
2021-10-28,31.0,12.4,21.7,Phoenix
2021-10-29,33.6,16.1,24.6,Phoenix
2021-10-30,30.8,14.9,23.1,Phoenix
2021-10-31,30.3,14.9,23.0,Phoenix
2021-11-01,29.0,15.0,22.6,Phoenix
2021-11-02,28.7,14.0,22.0,Phoenix
2021-11-03,29.7,12.9,21.5,Phoenix
2021-11-04,31.2,15.7,23.3,Phoenix
2021-11-05,31.4,14.5,23.7,Phoenix
2021-11-06,31.6,14.3,23.1,Phoenix
2021-11-07,29.9,13.2,22.4,Phoenix
2021-11-08,30.2,13.7,21.6,Phoenix
2021-11-09,27.8,13.2,20.6,Phoenix
2021-11-10,28.3,13.3,20.4,Phoenix
2021-11-11,28.4,14.2,21.1,Phoenix
2021-11-12,30.7,14.7,22.4,Phoenix
2021-11-13,30.8,13.2,22.3,Phoenix
